index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
0,http://myneta.info/compare_profile.php?group_id=iTaSLQyEYeuHrqiqDu4S,9225000,2160000,7065000,http://myneta.info/ls2009/candidate.php?candidate_id=1451,Mullappally Ramachandran,2009,3316300,502346,1,65,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Post Graduate,INC,Vadakara,16,True,2813954,0
1,http://myneta.info/compare_profile.php?group_id=4RKNChX5EfVgVcXhKNHs,99602120,4600000,95002120,http://myneta.info/ls2009/candidate.php?candidate_id=536,Sudini Jaipal Reddy,2009,56150333,2042919,1,67,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Chevella,1,True,54107414,0
2,http://myneta.info/compare_profile.php?group_id=PTCQ7EK4w7uJXavgWE8C,35920212,3379297,32540915,http://myneta.info/ls2009/candidate.php?candidate_id=5323,ANAND PRAKASH PARANJAPE,2009,11998220,3871225,1,36,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,SHS,Kalyan,19,False,8126995,1
3,http://myneta.info/compare_profile.php?group_id=z9twc7rEn5xEgAPb5gR,535213275,2221000,532992275,http://myneta.info/ls2009/candidate.php?candidate_id=5215,GUDDU PREMCHAND,2009,105031313,1500000,1,41,3,2.0,1.0,0.0,4.0,0.0,2.0,Yes,5th Pass,INC,Ujjain,18,True,103531313,1
4,http://myneta.info/compare_profile.php?group_id=qmudBQSzvbGbEwvMXE9K,32275736,4195312,28080424,http://myneta.info/ls2009/candidate.php?candidate_id=524,SARVEY SATYANARAYANA,2009,10112521,116848,1,54,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,INC,Malkajgiri,1,True,9995673,1
5,http://myneta.info/compare_profile.php?group_id=EBfjgzBsNnBq6YJXXx2,3607000,0,3607000,http://myneta.info/ls2009/candidate.php?candidate_id=2904,SABDA RAM RABHA,2009,252611,0,0,39,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,AGP,Kokrajhar,3,True,252611,1
6,http://myneta.info/compare_profile.php?group_id=7f9bbPCAQuzFvHBxKsUW,21117979,571917,20546062,http://myneta.info/ls2009/candidate.php?candidate_id=2905,SANSUMA KHUNGGUR BWISWMUTHIARY,2009,4954903,464860,1,49,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,BOPF,Kokrajhar,3,True,4490043,1
7,http://myneta.info/compare_profile.php?group_id=xSUmegyEniDxKj3oFS5,78531612,0,78531612,http://myneta.info/ls2009/candidate.php?candidate_id=8638,BEGUM NOOR BANO URF MEHTAB ZAMANI BEGUM,2009,27603385,161758,0,70,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,INC,Rampur,34,True,27441627,1
8,http://myneta.info/compare_profile.php?group_id=QQNsrthozwg3RnNpYov,154760217,62286836,92473381,http://myneta.info/ls2009/candidate.php?candidate_id=5741,PATEL NATUBHAI GOMANBHAI,2009,83494860,3426035,1,36,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,5th Pass,BJP,Dadra & Nagar Haveli,7,False,80068825,0
9,http://myneta.info/compare_profile.php?group_id=MkSEJMDE2yfemokYUbQs,414613478,12162079,402451399,http://myneta.info/ls2009/candidate.php?candidate_id=5740,DELKAR MOHANBHAI SANJIBHAI,2009,94775558,0,0,46,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,INC,Dadra & Nagar Haveli,7,True,94775558,1
10,http://myneta.info/compare_profile.php?group_id=5KXP5T69m27qkUzXKdtL,144931238,1234039,143697199,http://myneta.info/ls2009/candidate.php?candidate_id=5747,LALUBHAI PATEL,2009,36879385,2135939,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Daman & Diu,8,False,34743446,1
11,http://myneta.info/compare_profile.php?group_id=QPd84H9ZvZ6FC2supxQo,68881380,4287202,64594178,http://myneta.info/ls2009/candidate.php?candidate_id=363,Dr. Manda Jagannath,2009,28126000,3123000,1,57,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Nagarkurnool,1,True,25003000,0
12,http://myneta.info/compare_profile.php?group_id=ozAHbqmH6tfJ9z2AWvh,842515000,8000000,834515000,http://myneta.info/ls2009/candidate.php?candidate_id=3578,ARUN BHATIA,2009,220179000,205140,0,66,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,PG,Pune,19,True,219973860,1
13,http://myneta.info/compare_profile.php?group_id=sLX68svYCYEQUi8qQREJ,75717628,3635650,72081978,http://myneta.info/ls2009/candidate.php?candidate_id=745,Hukkeri Prakash Babanna,2009,17786032,1512092,0,62,0,0.0,0.0,0.0,4.0,0.0,1.0,No,10th Pass,INC,Chikkodi,15,True,16273940,1
14,http://myneta.info/compare_profile.php?group_id=5gQK2WMpN48iQU7QTWte,22086278,450000,21636278,http://myneta.info/ls2009/candidate.php?candidate_id=8211,SUDIP BANDYOPADHYAY,2009,4187479,196283,1,57,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate,AITC,Kolkata Uttar,37,True,3991196,1
15,http://myneta.info/compare_profile.php?group_id=m8GhZoaD7VdwYZCpW3f,69036111,0,69036111,http://myneta.info/ls2009/candidate.php?candidate_id=1839,AFZAL ANSARI,2009,45844836,0,0,55,3,3.0,0.0,0.0,4.0,1.0,2.0,Yes,Post Graduate,BSP,Ghazipur,34,True,45844836,0
16,http://myneta.info/compare_profile.php?group_id=HPJEaXrUYFesQuSDHxu,87979107,0,87979107,http://myneta.info/ls2009/candidate.php?candidate_id=1833,HARISH CHANDRA,2009,13400386,1491564,0,62,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,RJPK,Ghosi,34,False,11908822,1
17,http://myneta.info/compare_profile.php?group_id=mAu53MdDjw7rF9Y9azZZ,475796999,261111285,214685714,http://myneta.info/ls2009/candidate.php?candidate_id=742,P.C.Mohan,2009,53729000,32887000,1,45,1,1.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,BJP,Bangalore Central,15,False,20842000,1
18,http://myneta.info/compare_profile.php?group_id=DqHyky3dXZizcW8UeBAj,15546810,0,15546810,http://myneta.info/ls2009/candidate.php?candidate_id=8177,R.N. CHAUDHURY,2009,51130000,0,0,68,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,BSP,Diamond Harbour,37,False,51130000,0
19,http://myneta.info/compare_profile.php?group_id=HE2ucn2iiFXg9t97jEBT,44192960,6313549,37879411,http://myneta.info/ls2009/candidate.php?candidate_id=8179,SOMENDRA NATH MITRA,2009,14730832,157500,1,68,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,AITC,Diamond Harbour,37,True,14573332,0
20,http://myneta.info/compare_profile.php?group_id=MjUBJ6VydG9vEVwJTBxU,22792936,10878739,11914197,http://myneta.info/ls2009/candidate.php?candidate_id=7368,SULTAN AHMED,2009,6026230,3600555,1,56,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Graduate,AITC,Uluberia,37,True,2425675,1
21,http://myneta.info/compare_profile.php?group_id=yWYVmPGy83tXgRzVW2NX,10582664,1039000,9543664,http://myneta.info/ls2009/candidate.php?candidate_id=1363,JANAK RAM,2009,1043934,0,0,37,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,BSP,Gopalganj,4,False,1043934,1
22,http://myneta.info/compare_profile.php?group_id=2cabSCkm2AgKC2bUE7tn,44466487,23968087,20498400,http://myneta.info/ls2009/candidate.php?candidate_id=3550,ANANT GEETE,2009,8555617,0,1,58,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,10th Pass,SHS,Raigad,19,True,8555617,0
23,http://myneta.info/compare_profile.php?group_id=2GJCZucbYZ3atrreDkU,12227165,596180,11630985,http://myneta.info/ls2009/candidate.php?candidate_id=5596,S.R.DARAPURI,2009,4684000,2745,0,65,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate,IND,Lucknow,34,False,4681255,0
24,http://myneta.info/compare_profile.php?group_id=evfRHJsZvrXqjRVNeUY,7766195,0,7766195,http://myneta.info/ls2009/candidate.php?candidate_id=2906,URKHAO GWRA BRAHMA,2009,1998000,0,0,45,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate,IND,Kokrajhar,3,False,1998000,1
25,http://myneta.info/compare_profile.php?group_id=XwLYqoxAGj5GSbue88sG,233640000,0,233640000,http://myneta.info/ls2009/candidate.php?candidate_id=152,DANDGE VASANTRAO SUGDEO,2009,42160000,2300000,0,55,0,0.0,0.0,0.0,4.0,0.0,0.0,No,Graduate,BSP,Buldhana,19,False,39860000,1
26,http://myneta.info/compare_profile.php?group_id=LEXpPsKVgsrUrd4HRqjh,8026609,3047643,4978966,http://myneta.info/ls2009/candidate.php?candidate_id=1911,VIJAY PRAKASH JAISWAL,2009,3536054,306672,0,43,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,10th Pass,AD,Varanasi,34,False,3229382,0
27,http://myneta.info/compare_profile.php?group_id=qyNMYev75XwjzhxcrQq,17523332,641651,16881681,http://myneta.info/ls2009/candidate.php?candidate_id=3069,ARJUN ROY,2009,2907146,462913,1,37,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Doctorate,JD(U),Sitamarhi,4,True,2444233,1
28,http://myneta.info/compare_profile.php?group_id=RcEkrjP5xPBtVtAVsdB,61617189,0,61617189,http://myneta.info/ls2009/candidate.php?candidate_id=7057,RAMESH CHAND TOMAR,2009,33566195,500000,0,59,4,4.0,0.0,0.0,3.0,0.0,1.0,Yes,Post Graduate,INC,Gautam Budhha Nagar,34,True,33066195,0
29,http://myneta.info/compare_profile.php?group_id=7WR2hTXVyHCvQdj9anDH,53617561,0,53617561,http://myneta.info/ls2009/candidate.php?candidate_id=7041,NARENDRA SINGH BHATTI,2009,21545679,0,0,50,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,12th Pass,SP,Gautam Budhha Nagar,34,False,21545679,0
30,http://myneta.info/compare_profile.php?group_id=3bHQ2XcQLhjEL8Ustkcq,169254660,0,169254660,http://myneta.info/ls2009/candidate.php?candidate_id=7015,AJIT SINGH,2009,58232462,13077,1,70,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,RLD,Baghpat,34,True,58219385,1
31,http://myneta.info/compare_profile.php?group_id=8ed529L3cCkGpL27uMp,331958000,2362000,329596000,http://myneta.info/ls2009/candidate.php?candidate_id=7105,ZAFAR ALAM,2009,155822000,282000,0,66,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Graduate Professional,SP,Aligarh,34,False,155540000,0
32,http://myneta.info/compare_profile.php?group_id=fqsYcjkrKsHzZqNX2g92,45224706,2883233,42341473,http://myneta.info/ls2009/candidate.php?candidate_id=503,Ananth Kumar,2009,12206366,0,1,49,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Graduate Professional,BJP,Bangalore South,15,False,12206366,1
33,http://myneta.info/compare_profile.php?group_id=ybexpDQCFdn3yhPQZ3dz,9945000,0,9945000,http://myneta.info/ls2009/candidate.php?candidate_id=1693,MU Venkateshaiah,2009,8248000,5000,0,50,0,0.0,0.0,0.0,2.0,0.0,0.0,No,12th Pass,IND,Bangalore North,15,False,8243000,0
34,http://myneta.info/compare_profile.php?group_id=fUsMBtdz9yFusiyXyu8j,1115000,783000,332000,http://myneta.info/ls2009/candidate.php?candidate_id=3475,SHIVAVEER DNYANESHWAR VITTHAL AMALE URPH AMALE SARKAR,2009,278000,0,0,26,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,12th Pass,SVRP,Raver,19,False,278000,0
35,http://myneta.info/compare_profile.php?group_id=fUsMBtdz9yFusiyXyu8j,1115000,783000,332000,http://myneta.info/ls2009/candidate.php?candidate_id=3762,DNYANESHWAR VITTHAL AMALE,2009,43000,0,0,26,3,3.0,0.0,0.0,3.0,0.0,0.0,Yes,Others,IND,Madha,19,False,43000,1
36,http://myneta.info/compare_profile.php?group_id=DRUPtHRuwyspmSkTvQEb,12574493,0,12574493,http://myneta.info/ls2009/candidate.php?candidate_id=2922,BIJOYA CHAKRAVARTY,2009,1870000,0,1,70,0,0.0,0.0,0.0,2.0,0.0,0.0,No,Post Graduate,BJP,Gauhati,3,False,1870000,1
37,http://myneta.info/compare_profile.php?group_id=cSP3WdbkSi2NmETxb6Se,16650020,0,16650020,http://myneta.info/ls2009/candidate.php?candidate_id=2929,KAZI NEKIB AHMED,2009,350000,0,0,51,0,0.0,0.0,0.0,3.0,0.0,0.0,No,Not Given,IND,Gauhati,3,False,350000,1
38,http://myneta.info/compare_profile.php?group_id=pYjJuqry8aGVw499es,5658980,175115,5483865,http://myneta.info/ls2009/candidate.php?candidate_id=315,Shri Bishnu Pada Ray,2009,1241034,0,1,59,1,1.0,0.0,0.0,3.0,0.0,1.0,Yes,Graduate,BJP,Andaman & Nicobar Islands,0,True,1241034,1
