index,common_link,assets_nxt_per,liab_nxt_per,eq_nxt_per,url,name,year_elec,assets,liab,winner,age,crim_cases_num,cogniz,convict,framed,other_elec,total_wins,history,crim_cases_boo,educ,party,cons,state,incumbent,eq,abn_eq_gr
0,http://myneta.info/compare_profile.php?group_id=iTaSLQyEYeuHrqiqDu4S,16.0374277479,14.5856187797,15.7706635741,http://myneta.info/ls2009/candidate.php?candidate_id=1451,Mullappally Ramachandran,2009,15.0143602616,13.1270444043,1,65,0,0.0,0.0,0.0,4.0,0.0,1.0,No,Post Graduate,INC,Vadakara,16,True,14.8501011697,0
1,http://myneta.info/compare_profile.php?group_id=4RKNChX5EfVgVcXhKNHs,18.4166940075,15.3415668615,18.3694097651,http://myneta.info/ls2009/candidate.php?candidate_id=536,Sudini Jaipal Reddy,2009,17.8435431697,14.5298902254,1,67,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Chevella,1,True,17.8064817769,0
2,http://myneta.info/compare_profile.php?group_id=PTCQ7EK4w7uJXavgWE8C,17.3968107034,15.0331782577,17.2980087786,http://myneta.info/ls2009/candidate.php?candidate_id=5323,ANAND PRAKASH PARANJAPE,2009,16.3002688634,15.1690815524,1,36,1,1.0,0.0,0.0,2.0,0.0,0.0,Yes,Post Graduate,SHS,Kalyan,19,False,15.9107017945,1
3,http://myneta.info/compare_profile.php?group_id=z9twc7rEn5xEgAPb5gR,20.0981758703,14.6134681029,20.0940174886,http://myneta.info/ls2009/candidate.php?candidate_id=5215,GUDDU PREMCHAND,2009,18.4697690827,14.2209756661,1,41,3,2.0,1.0,0.0,4.0,0.0,2.0,Yes,5th Pass,INC,Ujjain,18,True,18.455384666,1
4,http://myneta.info/compare_profile.php?group_id=qmudBQSzvbGbEwvMXE9K,17.2898262985,15.2494782694,17.1505832367,http://myneta.info/ls2009/candidate.php?candidate_id=524,SARVEY SATYANARAYANA,2009,16.129284917,11.6686292239,1,54,1,1.0,0.0,0.0,3.0,1.0,1.0,Yes,Graduate Professional,INC,Malkajgiri,1,True,16.1176628573,1
5,http://myneta.info/compare_profile.php?group_id=EBfjgzBsNnBq6YJXXx2,15.0983869599,0.0,15.0983869599,http://myneta.info/ls2009/candidate.php?candidate_id=2904,SABDA RAM RABHA,2009,12.4396060351,0.0,0,39,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Graduate Professional,AGP,Kokrajhar,3,True,12.4396060351,1
6,http://myneta.info/compare_profile.php?group_id=7f9bbPCAQuzFvHBxKsUW,16.8656353209,13.2567491549,16.8381798504,http://myneta.info/ls2009/candidate.php?candidate_id=2905,SANSUMA KHUNGGUR BWISWMUTHIARY,2009,15.4158881494,13.049491564,1,49,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Graduate,BOPF,Kokrajhar,3,True,15.3173728365,1
7,http://myneta.info/compare_profile.php?group_id=xSUmegyEniDxKj3oFS5,18.1790118023,0.0,18.1790118023,http://myneta.info/ls2009/candidate.php?candidate_id=8638,BEGUM NOOR BANO URF MEHTAB ZAMANI BEGUM,2009,17.1334489681,11.9938566702,0,70,0,0.0,0.0,0.0,3.0,0.0,1.0,No,10th Pass,INC,Rampur,34,True,17.1275716521,1
8,http://myneta.info/compare_profile.php?group_id=QQNsrthozwg3RnNpYov,18.85738749,17.9472606613,18.3424313881,http://myneta.info/ls2009/candidate.php?candidate_id=5741,PATEL NATUBHAI GOMANBHAI,2009,18.240295631,15.0469141738,1,36,3,3.0,0.0,0.0,2.0,0.0,0.0,Yes,5th Pass,BJP,Dadra & Nagar Haveli,7,False,18.1983971353,0
9,http://myneta.info/compare_profile.php?group_id=MkSEJMDE2yfemokYUbQs,19.8428572659,16.3138333903,19.8130848997,http://myneta.info/ls2009/candidate.php?candidate_id=5740,DELKAR MOHANBHAI SANJIBHAI,2009,18.367022107,0.0,0,46,0,0.0,0.0,0.0,3.0,1.0,1.0,No,12th Pass,INC,Dadra & Nagar Haveli,7,True,18.367022107,1
10,http://myneta.info/compare_profile.php?group_id=5KXP5T69m27qkUzXKdtL,18.7917699672,14.0258030875,18.7832188589,http://myneta.info/ls2009/candidate.php?candidate_id=5747,LALUBHAI PATEL,2009,17.4231632808,14.5744169206,1,53,0,0.0,0.0,0.0,2.0,0.0,0.0,No,10th Pass,BJP,Daman & Diu,8,False,17.3635015079,1
11,http://myneta.info/compare_profile.php?group_id=QPd84H9ZvZ6FC2supxQo,18.0478964527,15.2711448637,17.9836348409,http://myneta.info/ls2009/candidate.php?candidate_id=363,Dr. Manda Jagannath,2009,17.1522049734,14.9543046363,1,57,0,0.0,0.0,0.0,3.0,1.0,1.0,No,Post Graduate,INC,Nagarkurnool,1,True,17.0345063756,0
12,http://myneta.info/compare_profile.php?group_id=ozAHbqmH6tfJ9z2AWvh,20.5519020242,15.8949520996,20.5423612757,http://myneta.info/ls2009/candidate.php?candidate_id=3578,ARUN BHATIA,2009,19.2099514099,12.2314479519,0,66,0,0.0,0.0,0.0,3.0,0.0,1.0,No,Post Graduate,PG,Pune,19,True,19.2090192791,1
