,"Bonds, Debentures and Shares in companies",Cash,"Deposits in Banks, Financial Institutions and Non-Banking Financial Companies",Gross Total Value (as per Affidavit),Jewellery (give details weight value),LIC or other insurance Policies,"Motor Vehicles (details of make, etc.)","NSS, Postal Savings etc","Other assets, such as values of claims / interests",Personal loans/advance given,Totals (Calculated as Sum of Values),url
candidate.php?candidate_id=10,,500.0,250.0,750.0,,,,,,,750.0,http://myneta.info/ls2014/candidate.php?candidate_id=10
candidate.php?candidate_id=100,20000000.0,14250000.0,180914202.0,373216000.0,21150000.0,,31086774.0,2200000.0,,103700000.0,368684524.0,http://myneta.info/ls2014/candidate.php?candidate_id=100
candidate.php?candidate_id=1000,,240000.0,270000.0,1710000.0,1200000.0,,,,,,660000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1000
candidate.php?candidate_id=1001,,290000.0,,600000.0,150000.0,,0.0,,,,440000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1001
candidate.php?candidate_id=1002,,40000.0,19182.0,151382.0,42200.0,50000.0,,,,,35000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1002
candidate.php?candidate_id=1003,,40000.0,1985.0,41985.0,,,,,,,41985.0,http://myneta.info/ls2014/candidate.php?candidate_id=1003
candidate.php?candidate_id=1004,,300000.0,30000.0,330000.0,,,,,,,330000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1004
candidate.php?candidate_id=1005,,75000.0,2000.0,197000.0,120000.0,,,,,,72000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1005
candidate.php?candidate_id=1006,,125000.0,12000.0,257000.0,120000.0,,,,,,102000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1006
candidate.php?candidate_id=1008,,100000.0,55543.0,155543.0,,,,,,,130543.0,http://myneta.info/ls2014/candidate.php?candidate_id=1008
candidate.php?candidate_id=1009,,149000.0,0.0,310616.0,,161616.0,,,,,291616.0,http://myneta.info/ls2014/candidate.php?candidate_id=1009
candidate.php?candidate_id=101,,60000.0,1773432.0,4614322.0,1120000.0,100000.0,330000.0,,1237830.0,,3732227.0,http://myneta.info/ls2014/candidate.php?candidate_id=101
candidate.php?candidate_id=1010,,,,,,,,,,,,http://myneta.info/ls2014/candidate.php?candidate_id=1010
candidate.php?candidate_id=1011,,300000.0,140000.0,857093.0,,,417093.0,,,,857093.0,http://myneta.info/ls2014/candidate.php?candidate_id=1011
candidate.php?candidate_id=1012,,60000.0,,242000.0,62000.0,,120000.0,,,,81000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1012
candidate.php?candidate_id=1013,4568487925.5,122963.0,71275603.0,4789070310.0,30420379.0,35900000.0,,,576176.0,118599110.0,1717269323.5,http://myneta.info/ls2014/candidate.php?candidate_id=1013
candidate.php?candidate_id=1014,,800000.0,2400.0,1125000.0,0.0,,,,,,502400.0,http://myneta.info/ls2014/candidate.php?candidate_id=1014
candidate.php?candidate_id=1015,,250000.0,20000.0,620000.0,300000.0,,50000.0,,,,270000.0,http://myneta.info/ls2014/candidate.php?candidate_id=1015
candidate.php?candidate_id=1016,,65000.0,113.0,455858.0,310000.0,,68745.0,,12000.0,,130858.0,http://myneta.info/ls2014/candidate.php?candidate_id=1016
candidate.php?candidate_id=1017,,60000.0,104570.0,1057448.0,250000.0,250000.0,392878.0,,,,759383.0,http://myneta.info/ls2014/candidate.php?candidate_id=1017
