,assets,constituency,crim_cases,education,idnum,liabilities,name,party,url,year
0,10378857,ADILABAD,0,Post Graduate,1,148784,Godam Nagesh,TRS,candidate.php?candidate_id=7674,2014
1,14634885,AGRA, 21 ,Doctorate,2,4035000,Dr. Ramshankar Katheria,BJP,candidate.php?candidate_id=4916,2014
2,795211576,AHMEDABAD EAST,0,12th Pass,3,81472461,Paresh Dahyalal Rawal,BJP,candidate.php?candidate_id=5283,2014
3,34085266,AHMEDABAD WEST,0,Post Graduate,4,208007,Dr. Solanki Kiritbhai Premjibhai,BJP,candidate.php?candidate_id=4562,2014
4,65316725,AHMEDNAGAR, 16 ,10th Pass,5,34176876,Gandhi Dilipkumar Mansukhlal,BJP,candidate.php?candidate_id=3492,2014
5,18064656,AJMER,0,Doctorate,6,0,Sanwar Lal Jat,BJP,candidate.php?candidate_id=3412,2014
6,28546617,AKBARPUR,0,10th Pass,7,559965,Devendra Singh Urf Bhole Singh,BJP,candidate.php?candidate_id=4264,2014
7,48501735,AKOLA, 3 ,Graduate Professional,8,6928458,Dhotre Sanjay Shyamrao,BJP,candidate.php?candidate_id=543,2014
8,12856075,ALAPPUZHA,0,Post Graduate,9,456010,K C Venugopal,INC,candidate.php?candidate_id=327,2014
9,3231047,ALATHUR,0,Post Graduate,10,341749,P.K.Biju,CPI(M),candidate.php?candidate_id=1900,2014
10,52180006,ALIGARH, 1 ,10th Pass,11,754800,Satish Kumar,BJP,candidate.php?candidate_id=682,2014
11,3550353,ALIPURDUARS,0,Graduate,12,293909,Dasrath Tirkey,AITC,candidate.php?candidate_id=1775,2014
12,472851707,ALLAHABAD,0,Graduate Professional,13,0,Shyama Charan Gupta,BJP,candidate.php?candidate_id=8003,2014
13,6366653,ALMORA,0,12th Pass,14,2757846,Ajay Tamta,BJP,candidate.php?candidate_id=8297,2014
14,199653,ALWAR,0,Graduate,15,0,Mahant Chand Nath Yogi,BJP,candidate.php?candidate_id=5070,2014
15,27131000,AMALAPURAM,0,Graduate Professional,16,3000000,Pandula Ravindra Babu,TDP,candidate.php?candidate_id=8160,2014
16,42150634,AMBALA,0,Post Graduate,17,843229,Rattan Lal Kataria,BJP,candidate.php?candidate_id=89,2014
17,15318114,AMBEDKAR NAGAR,0,Post Graduate,18,0,Hariom,BJP,candidate.php?candidate_id=8403,2014
18,94006549,AMETHI,0,Post Graduate,19,1800000,Rahul Gandhi,INC,candidate.php?candidate_id=8022,2014
19,32596257,AMRAVATI, 1 ,Graduate,20,1587104,Adsul Anandrao Vithoba,SHS,candidate.php?candidate_id=315,2014
20,34164801,AMRELI, 2 ,12th Pass,21,4971590,Kachhadiya Naranbhai Bhikhabhai,BJP,candidate.php?candidate_id=5294,2014
21,863564071,AMRITSAR, 3 ,Graduate,22,4853456,Captain Amarinder Singh,INC,candidate.php?candidate_id=6088,2014
22,1788430770,AMROHA,0,5th Pass,23,4036151,Kanwar Singh Tanwar,BJP,candidate.php?candidate_id=3037,2014
23,213294327,ANAKAPALLE, 1 ,Illiterate,24,64899193,Muttamsetti Srinivasa Rao,TDP,candidate.php?candidate_id=8245,2014
24,75998610,ANAND, 4 ,10th Pass,25,7632620,Patel Dilipbhai Manibhai,BJP,candidate.php?candidate_id=5296,2014
25,141599902,ANANDPUR SAHIB,0,Post Graduate,26,2248200,Prem Singh Chandumajra,SAD,candidate.php?candidate_id=6110,2014
26,226481020,ANANTAPUR,0,12th Pass,27,3265000,Jutur Chinna Reddy Divakar Reddy,TDP,candidate.php?candidate_id=8326,2014
27,5200000,ANANTNAG, 1 ,Graduate Professional,28,0,Mehbooba Mufti,JKPDP,candidate.php?candidate_id=4146,2014
28,5658980,ANDAMAN & NICOBAR ISLANDS, 1 ,Graduate,29,175115,Bishnu Pada Ray,BJP,candidate.php?candidate_id=585,2014
29,5364652,AONLA,0,10th Pass,30,0,Dharmendra Kumar,BJP,candidate.php?candidate_id=3051,2014
30,32966706,ARAKKONAM, 4 ,Post Graduate,31,0,Hari G,AIADMK,candidate.php?candidate_id=3929,2014
31,65147467,ARAKU,0,Post Graduate,32,43261606,Kothapalli Geetha,Yuvajana Sramika Rythu Congress Party,candidate.php?candidate_id=8865,2014
32,3271869,ARAMBAG,0,Post Graduate,33,200000,Aparupa Poddar (Afrin Ali),AITC,candidate.php?candidate_id=5819,2014
33,70492462,ARANI,0,Graduate Professional,34,25000,V.Elumalai,AIADMK,candidate.php?candidate_id=6283,2014
34,42368468,ARARIA, 4 ,Literate,35,1026919,Taslim Uddin,RJD,candidate.php?candidate_id=4456,2014
35,48403293,ARRAH,0,Graduate Professional,36,0,Raj Kumar Singh,BJP,candidate.php?candidate_id=2641,2014
36,88065000,ARUNACHAL EAST,0,Graduate,37,0,Ninong Ering,INC,candidate.php?candidate_id=406,2014
37,12539868,ARUNACHAL WEST,0,Graduate Professional,38,475000,Kiren Rijiju,BJP,candidate.php?candidate_id=246,2014
38,75289537,ASANSOL,0,Graduate,39,14748456,Babul Supriya Boral (Babul Supriyo),BJP,candidate.php?candidate_id=8249,2014
39,3488390,ASKA,0,Graduate,40,25000,Ladu Kishore Swain,BJD,candidate.php?candidate_id=823,2014
40,17791149,ATTINGAL, 1 ,Doctorate,41,1421392,A Sampath,CPI(M),candidate.php?candidate_id=340,2014
41,127845854,AURANGABAD, 5 ,Post Graduate,42,7321626,Sushil Kumar Singh,BJP,candidate.php?candidate_id=371,2014
42,90614560,AURANGABAD, 8 ,12th Pass,43,20307244,Chandrakant Bhaurao Khaire,SHS,candidate.php?candidate_id=5156,2014
43,35367390,AUTONOMOUS DISTRICT,0,Post Graduate,44,0,Biren Singh Engti,INC,candidate.php?candidate_id=2271,2014
44,159671544,AZAMGARH,0,Post Graduate,45,0,Mulayam Singh Yadav,SP,candidate.php?candidate_id=9210,2014
45,24987715,BADAUN,0,Post Graduate,46,8950291,Dharmandra Yadav,SP,candidate.php?candidate_id=3066,2014
46,36362500,BAGALKOT,0,Graduate Professional,47,9589199,P.C. Gaddigoudar,BJP,candidate.php?candidate_id=1218,2014
47,67402076,BAGHPAT,0,Doctorate,48,352000,Dr. Satyapal Singh,BJP,candidate.php?candidate_id=672,2014
48,81465854,BAHARAMPUR, 16 ,10th Pass,49,0,Adhir Ranjan Chowdhury,INC,candidate.php?candidate_id=9306,2014
49,1121491,BAHRAICH, 8 ,Graduate,50,538145,Savitri Bai Foole,BJP,candidate.php?candidate_id=8043,2014
50,24959436,BALAGHAT,0,Graduate,51,1393732,Bodhsingh Bhagat,BJP,candidate.php?candidate_id=761,2014
51,570139716,BALASORE,0,Post Graduate,52,55893020,Rabindra Kumar Jena,BJD,candidate.php?candidate_id=3239,2014
52,21130089,BALLIA, 3 ,Graduate,53,1102553,Bharat Singh,BJP,candidate.php?candidate_id=9218,2014
53,544790,BALURGHAT,0,Graduate,54,0,Arpita Ghosh,AITC,candidate.php?candidate_id=4828,2014
54,15773564,BANASKANTHA,0,Graduate,55,0,Chaudhry Haribhai Parthibhai,BJP,candidate.php?candidate_id=4570,2014
55,50034910,BANDA, 3 ,12th Pass,56,600000,Bhairon Prasad Mishra,BJP,candidate.php?candidate_id=5484,2014
56,475796999,BANGALORE CENTRAL, 2 ,12th Pass,57,261111285,P.C. Mohan,BJP,candidate.php?candidate_id=187,2014
57,98888874,BANGALORE NORTH,0,Graduate Professional,58,37020152,D.V. Sadananda Gowda,BJP,candidate.php?candidate_id=1224,2014
58,858713138,BANGALORE RURAL, 8 ,12th Pass,59,184854756,D.K.Suresh,INC,candidate.php?candidate_id=1090,2014
59,45224706,BANGALORE SOUTH,0,Graduate Professional,60,2883233,Ananth Kumar,BJP,candidate.php?candidate_id=189,2014
60,9667890,BANGAON,0,Graduate,61,0,Kapil Krishna Thakur,AITC,candidate.php?candidate_id=9317,2014
61,27846274,BANKA, 2 ,Post Graduate,62,791539,Jaiprakash Narayan Yadav,RJD,candidate.php?candidate_id=4467,2014
62,15314000,BANKURA,0,Post Graduate,63,1013000,Sreemati Dev Varma (Moon Moon Sen),AITC,candidate.php?candidate_id=8266,2014
63,101640625,BANSGAON,0,Graduate,64,14568500,Kamlesh Paswan,BJP,candidate.php?candidate_id=9219,2014
64,4040285,BANSWARA,0,8th Pass,65,870146,Manshankar Ninama,BJP,candidate.php?candidate_id=2442,2014
65,45359744,BAPATLA,0,Post Graduate,66,0,Malyadri Sriram,TDP,candidate.php?candidate_id=8482,2014
66,13175500,BARABANKI,0,Post Graduate,67,1450000,Priyanka Singh Rawat,BJP,candidate.php?candidate_id=5494,2014
67,1139090851,BARAMATI,0,Graduate,68,0,Supriya Sule,NCP,candidate.php?candidate_id=3386,2014
68,200707183,BARAMULLA,0,Post Graduate,69,11401285,Muzaffar Hussain Baig,JKPDP,candidate.php?candidate_id=8467,2014
69,31254311,BARASAT,0,Graduate Professional,70,1168220,Dr. Kakali Ghoshdostidar,AITC,candidate.php?candidate_id=9318,2014
70,11841000,BARDHAMAN PURBA,0,Graduate Professional,71,1420000,Sunil Kumar Mondal,AITC,candidate.php?candidate_id=6007,2014
71,107680000,BARDHAMAN-DURGAPUR,0,Post Graduate,72,0,Mamtaz Sanghamita,AITC,candidate.php?candidate_id=6016,2014
72,15909957,BARDOLI, 1 ,Others,73,1353400,Parbhubhai Nagarbhai Vasava,BJP,candidate.php?candidate_id=7303,2014
73,38602862,BAREILLY,0,Graduate Professional,74,1777215,Santosh Gangwar,BJP,candidate.php?candidate_id=3084,2014
74,5786971,BARGARH,0,Doctorate,75,670000,Prabhas Kumar Singh,BJD,candidate.php?candidate_id=789,2014
75,174678454,BARMER, 1 ,Graduate Professional,76,5584331,Col. Sona Ram,BJP,candidate.php?candidate_id=2472,2014
76,670806607,BARPETA,0,Graduate,77,0,Siraj Uddin Ajmal,AIUDF,candidate.php?candidate_id=4857,2014
77,53582340,BARRACKPUR,0,Post Graduate,78,15661349,Dinesh Trivedi,AITC,candidate.php?candidate_id=9330,2014
78,9800277,BASIRHAT, 9 ,Graduate Professional,79,0,Idris Ali,AITC,candidate.php?candidate_id=9340,2014
79,16108199,BASTAR, 1 ,Post Graduate,80,2191216,Dinesh Kashyap,BJP,candidate.php?candidate_id=111,2014
80,5350882,BASTI, 2 ,Post Graduate,81,860185,Harish Chandra,BJP,candidate.php?candidate_id=8387,2014
81,1081664910,BATHINDA,0,10th Pass,82,412634299,Harsimrat Kaur Badal,SAD,candidate.php?candidate_id=7800,2014
82,380072890,BEED, 3 ,Graduate Professional,83,335729817,Munde Gopinathrao Pandurang,BJP,candidate.php?candidate_id=3849,2014
83,25248102,BEGUSARAI,0,Doctorate,84,0,Bhola Singh,BJP,candidate.php?candidate_id=6156,2014
84,417003065,BELGAUM, 1 ,Graduate Professional,85,366283849,Suresh Angadi,BJP,candidate.php?candidate_id=1181,2014
85,151392844,BELLARY, 8 ,Graduate,86,4050947,B Sreeramulu,BJP,candidate.php?candidate_id=2162,2014
86,16462430,BERHAMPUR,0,Graduate,87,1183828,Sidhant Mohapatra,BJD,candidate.php?candidate_id=118,2014
87,26232000,BETUL, 2 ,Post Graduate,88,1000000,Jyoti Dhurve,BJP,candidate.php?candidate_id=4752,2014
88,11531458,BHADOHI,0,Graduate,89,791186,Virendra Singh,BJP,candidate.php?candidate_id=8054,2014
89,6730000,BHADRAK,0,Post Graduate,90,2424000,Arjun Charan Sethi,BJD,candidate.php?candidate_id=3246,2014
90,20216734,BHAGALPUR, 1 ,12th Pass,91,0,Shailesh Kumar Urph Bulo Mandal,RJD,candidate.php?candidate_id=4470,2014
91,12738190,BHANDARA-GONDIYA, 5 ,Graduate,92,0,Nanabhau Falgunrao Patole,BJP,candidate.php?candidate_id=917,2014
92,19142363,BHARATPUR,0,Literate,93,1333100,Bahadur Singh,BJP,candidate.php?candidate_id=4225,2014
93,6571062,BHARUCH,0,Post Graduate,94,639000,Mansukhbhai Dhanjibhai Vasava,BJP,candidate.php?candidate_id=4581,2014
94,7748925,BHAVNAGAR,0,Graduate Professional,95,3072058,Shyal Bhartiben Dhirubhai,BJP,candidate.php?candidate_id=5309,2014
95,142870042,BHILWARA,0,Graduate,96,8665902,Subhash Chandra Baheria,BJP,candidate.php?candidate_id=2415,2014
96,21240286,BHIND,0,Doctorate,97,3687610,Bhagirath Prasad,BJP,candidate.php?candidate_id=2898,2014
97,363758831,BHIWANDI,0,Graduate,98,10697367,Kapil Moreshwar Patil,BJP,candidate.php?candidate_id=5185,2014
98,50057200,BHIWANI-MAHENDRAGARH,0,Graduate,99,4530000,Dharambir,BJP,candidate.php?candidate_id=865,2014
99,202983225,BHONGIR,0,Post Graduate,100,13574088,Dr. Narsaiah Boora,TRS,candidate.php?candidate_id=6377,2014
100,14594066,BHOPAL,0,Graduate Professional,101,300000,Alok Sanjar,BJP,candidate.php?candidate_id=2907,2014
101,13557443,BHUBANESWAR,0,Post Graduate,102,9590067,"Prasanna Kumar Patasani,",BJD,candidate.php?candidate_id=3710,2014
102,56559290,BIDAR,0,Graduate Professional,103,16829000,Bhagwanth,BJP,candidate.php?candidate_id=2141,2014
103,89429828,BIJAPUR, 2 ,Graduate,104,5305043,Ramesh Jigajinagi,BJP,candidate.php?candidate_id=840,2014
104,24840646,BIJNOR, 2 ,Post Graduate,105,0,Kunwar Bhartendra,BJP,candidate.php?candidate_id=1764,2014
105,18142863,BIKANER,0,Post Graduate,106,1216408,Arjun Ram Meghwal,BJP,candidate.php?candidate_id=2304,2014
106,8661133,BILASPUR,0,Post Graduate,107,306357,Lakhanlal Sau S/O Kalyan Lal Sahu,BJP,candidate.php?candidate_id=106,2014
107,54972174,BIRBHUM,0,Graduate,108,5478944,Satabdi Roy(Banerjee),AITC,candidate.php?candidate_id=6022,2014
108,1197255,BISHNUPUR, 1 ,12th Pass,109,0,Saumitra Khan,AITC,candidate.php?candidate_id=8270,2014
109,87955818,BOLANGIR, 2 ,Graduate,110,24410449,Kalikesh Narayan Singh Deo,BJD,candidate.php?candidate_id=807,2014
110,4866883,BOLPUR,0,Doctorate,111,0,Anupam Hazra,AITC,candidate.php?candidate_id=6031,2014
111,12577537,BULANDSHAHR,0,Graduate,112,0,Dr. Bhola Singh,BJP,candidate.php?candidate_id=1214,2014
112,36033147,BULDHANA, 2 ,12th Pass,113,684092,Jadhav Prataprao Ganpatrao,SHS,candidate.php?candidate_id=777,2014
113,22094499,BUXAR,0,Graduate,114,1923552,Ashwini Kumar Choubey,BJP,candidate.php?candidate_id=2656,2014
